,RAM,Storage,Processor_Speed,Brand_Apple,Brand_Asus,Brand_Dell,Brand_HP,Brand_Lenovo,Brand_MSI,Brand_Samsung,Condition_Refurbished,Condition_Used,log_price
339,8.0,256.0,2.15,0,0,0,0,0,0,0,0,1,6.602791399295829
340,16.0,512.0,2.01,1,0,0,0,0,0,0,0,1,7.322741582973938
341,16.0,512.0,3.0948565356004263,0,0,0,1,0,0,0,0,1,7.00420117725039
342,8.0,1024.0,3.0948565356004263,0,0,1,0,0,0,0,0,0,7.182580049431362
343,8.0,128.0,2.47,0,0,1,0,0,0,0,0,1,6.657073507674455
344,32.0,512.0,2.99,0,0,0,0,0,1,0,0,1,7.250685191289195
345,16.0,256.0,2.67,0,0,0,0,0,0,0,0,0,7.180678980458373
346,8.0,512.0,2.63,0,0,0,0,0,0,1,0,1,6.781556933724406
347,16.0,1024.0,3.28,0,0,0,0,0,0,1,0,0,7.38277754378285
348,4.0,1024.0,3.82,0,0,1,0,0,0,0,0,0,7.2290558630575426
349,32.0,256.0,4.0,0,0,0,1,0,0,0,0,1,7.21868257559943
350,16.0,512.0,4.05,0,0,0,1,0,0,0,0,1,6.682171252128567
351,16.0,2048.0,3.67,0,0,0,0,1,0,0,0,1,7.245783447370617
352,8.0,512.0,3.4,0,0,1,0,0,0,0,0,0,6.909523714378098
353,8.0,512.0,2.46,0,0,0,0,0,0,1,0,0,7.023206709670119
354,16.0,256.0,3.81,0,0,0,0,0,1,0,0,0,7.167577854554839
355,8.0,512.0,3.34,0,0,0,0,0,0,0,0,0,7.280111624522548
356,8.0,512.0,4.14,0,0,0,0,0,1,0,0,0,7.488662781051849
357,8.0,256.0,2.13,0,1,0,0,0,0,0,0,1,6.58849997669125
358,16.0,256.0,4.0,0,0,1,0,0,0,0,0,0,7.1618624705334595
359,16.0,128.0,3.02,1,0,0,0,0,0,0,0,0,7.580985425701724
360,16.0,512.0,2.59,0,0,0,0,0,0,0,0,1,6.856251436115022
361,16.0,1024.0,2.26,0,0,0,1,0,0,0,0,0,7.4801688251474205
362,8.0,512.0,3.26,0,0,0,1,0,0,0,0,1,6.91455212798241
363,8.0,256.0,3.98,0,0,0,0,0,0,1,0,0,7.107622014991841
364,16.0,512.0,3.04,0,0,0,1,0,0,0,0,1,7.053222653511665
365,16.0,512.0,2.45,0,0,0,0,0,1,0,0,0,7.1360694396265645
366,16.0,512.0,3.27,0,0,1,0,0,0,0,1,0,7.101107441008533
367,16.0,1024.0,4.08,1,0,0,0,0,0,0,0,1,7.737786351256335
368,16.0,512.0,4.05,0,0,1,0,0,0,0,0,1,7.00445540145935
369,16.0,256.0,3.1,0,0,0,0,0,0,0,1,0,7.029769351166337
370,32.0,512.0,3.0948565356004263,0,0,0,0,0,0,0,0,1,7.188057688580641
371,32.0,512.0,2.3,1,0,0,0,0,0,0,0,1,7.443552500808678
372,8.0,2048.0,2.43,0,0,0,0,0,1,0,0,1,7.153653957417233
373,32.0,256.0,2.47,0,0,1,0,0,0,0,1,0,7.254616222774248
374,8.0,256.0,3.01,0,0,0,0,0,0,1,0,0,6.982306010246433
375,16.0,512.0,2.03,0,0,0,1,0,0,0,0,1,6.722942621972891
376,8.0,512.0,3.78,1,0,0,0,0,0,0,0,0,7.657476536023538
377,16.0,128.0,3.98,0,0,0,0,1,0,0,1,0,7.132880864767657
378,4.0,128.0,2.98,0,1,0,0,0,0,0,0,0,6.471433977384251
379,8.0,512.0,2.79,0,1,0,0,0,0,0,0,1,6.670107041465045
380,16.0,256.0,4.1,0,0,0,0,1,0,0,0,1,6.777019973659616
381,8.0,512.0,3.24,0,1,0,0,0,0,0,0,1,6.743870711542849
382,32.0,1024.0,3.96,0,0,0,0,0,1,0,0,1,7.43791283104762
383,32.0,512.0,2.45,0,0,0,1,0,0,0,0,0,7.505409763082606
384,8.0,256.0,3.93,0,0,1,0,0,0,0,0,1,6.949568781795548
385,32.0,512.0,3.53,0,0,0,0,1,0,0,0,1,7.132377736175746
386,8.0,512.0,2.86,0,0,0,0,0,0,1,0,1,6.955907144244063
387,8.0,512.0,2.12,0,1,0,0,0,0,0,0,0,6.964825355587133
388,32.0,128.0,2.42,0,0,0,0,1,0,0,0,0,7.353274086547475
389,16.0,1024.0,2.93,1,0,0,0,0,0,0,1,0,7.690016208331902
390,8.0,256.0,4.2,0,0,0,0,0,0,0,1,0,7.127741852281125
391,8.0,512.0,3.45,0,0,0,0,0,0,0,0,1,6.683185711389848
392,16.0,256.0,3.38,0,0,0,0,0,1,0,0,0,7.335438395656734
393,16.0,256.0,3.23,1,0,0,0,0,0,0,0,1,7.053456073153691
394,16.0,512.0,4.03,0,0,0,0,0,1,0,0,1,7.062628554816863
395,8.0,1024.0,2.43,0,0,1,0,0,0,0,0,0,7.291778817461572
396,8.0,512.0,2.69,0,0,0,0,0,1,0,0,0,7.251422994513663
397,16.0,256.0,2.06,0,0,0,0,0,0,1,0,0,6.982361698318991
398,16.0,512.0,3.18,0,0,0,0,1,0,0,0,1,6.963350805483009
399,16.0,256.0,4.12,0,0,0,0,1,0,0,1,0,7.1674544567974365
400,8.0,1024.0,3.1,0,0,0,0,0,1,0,1,0,7.098755731635529
401,16.0,256.0,2.36,0,0,0,0,1,0,0,0,1,6.734627331155987
402,16.0,256.0,3.61,1,0,0,0,0,0,0,0,0,7.562764360150985
403,8.0,256.0,3.51,0,0,1,0,0,0,0,0,0,7.176659648723048
404,16.0,512.0,2.26,0,1,0,0,0,0,0,0,1,6.900418430008119
405,64.0,256.0,4.07,0,0,0,0,0,0,1,1,0,7.686176077502727
406,8.0,512.0,2.16,0,0,1,0,0,0,0,0,0,6.965203095385569
407,16.0,2048.0,3.0948565356004263,0,0,0,0,0,0,1,0,0,7.735686816878375
408,8.0,128.0,3.32,1,0,0,0,0,0,0,0,0,7.446340028290173
409,16.0,512.0,2.55,0,0,0,0,0,0,1,1,0,7.02471130609454
410,8.0,256.0,4.08,0,0,0,0,1,0,0,1,0,6.968163406777197
411,16.0,256.0,2.03,0,0,0,0,0,0,0,1,0,6.9375082371314845
412,32.0,512.0,3.6,1,0,0,0,0,0,0,0,1,7.625238911153686
413,32.0,128.0,3.78,0,0,1,0,0,0,0,0,1,7.086244501755867
414,4.0,512.0,3.0948565356004263,0,0,0,0,1,0,0,0,1,6.589036512744898
415,32.0,128.0,4.01,0,0,1,0,0,0,0,0,0,7.4994343585996
416,8.0,128.0,3.01,0,0,0,0,1,0,0,0,1,6.743811805892013
417,8.0,1024.0,2.84,0,0,0,0,0,0,1,1,0,7.116199319921663
418,8.0,512.0,3.63,0,0,0,0,0,0,1,0,1,6.784886834525867
419,16.0,512.0,2.59,0,1,0,0,0,0,0,1,0,7.191188337144503
420,4.0,512.0,2.9,0,0,1,0,0,0,0,0,0,6.968417547148762
421,16.0,1024.0,2.14,0,0,0,1,0,0,0,0,1,7.2017598224255055
422,16.0,512.0,3.3,0,0,0,0,1,0,0,0,1,6.98417913882519
423,8.0,1024.0,2.25,0,0,0,1,0,0,0,0,0,7.253357142019683
424,16.0,1024.0,3.79,1,0,0,0,0,0,0,0,1,7.478819567739867
425,8.0,512.0,2.56,1,0,0,0,0,0,0,0,0,7.331014462648559
426,16.0,256.0,4.01,0,0,0,0,0,0,1,0,1,7.068495627742488
427,32.0,256.0,2.86,0,0,0,0,0,0,1,0,1,7.149485031772026
428,16.0,512.0,3.95,0,0,0,0,0,0,0,1,0,7.112139978077385
429,8.0,512.0,2.39,0,0,1,0,0,0,0,0,0,7.1205413765799115
430,8.0,128.0,3.58,0,1,0,0,0,0,0,0,1,6.561850697329934
431,8.0,1024.0,2.53,0,0,0,0,0,0,0,0,1,6.9196739683756645
432,8.0,256.0,2.68,1,0,0,0,0,0,0,0,0,7.447319951607933
433,8.0,512.0,3.92,0,1,0,0,0,0,0,0,1,7.008459973103769
434,8.0,512.0,2.91,0,0,0,1,0,0,0,0,1,6.907485242525575
435,8.0,256.0,3.0948565356004263,0,1,0,0,0,0,0,0,1,6.68377387676887
436,16.0,512.0,3.7,0,1,0,0,0,0,0,0,1,7.2530952238569935
437,8.0,512.0,3.94,0,1,0,0,0,0,0,0,1,6.908375086861543
438,16.0,1024.0,3.0948565356004263,0,0,1,0,0,0,0,0,0,7.338823154469806
439,32.0,1024.0,3.03,0,0,0,0,1,0,0,0,1,7.438895163843293
440,4.0,256.0,2.46,0,0,0,0,0,0,1,0,0,6.9224468277251265
441,16.0,2048.0,2.51,0,0,0,1,0,0,0,0,1,7.3260181453201625
442,8.0,256.0,2.82,0,0,0,0,1,0,0,0,1,6.8655260447644
443,8.0,512.0,2.83,0,0,0,1,0,0,0,0,1,6.806762986508063
444,4.0,1024.0,3.7,0,0,1,0,0,0,0,0,1,6.9595314567627335
445,8.0,512.0,3.67,0,1,0,0,0,0,0,0,1,7.012763732673421
446,16.0,256.0,2.43,1,0,0,0,0,0,0,0,0,7.468233552013193
447,8.0,512.0,3.88,0,0,0,0,1,0,0,0,1,6.857324770182772
448,16.0,512.0,2.6,1,0,0,0,0,0,0,0,0,7.6046504271285595
449,16.0,512.0,3.23,1,0,0,0,0,0,0,0,1,7.235583117363149
450,32.0,512.0,3.75,0,0,0,0,1,0,0,0,0,7.517651276879763
451,8.0,256.0,3.53,0,0,0,0,0,0,0,0,1,6.937857622798581
452,4.0,512.0,3.81,0,0,0,0,0,0,0,0,1,6.688641098837558
453,16.0,256.0,2.91,0,0,1,0,0,0,0,0,1,6.661291922346311
454,32.0,512.0,2.94,0,0,0,0,0,0,1,0,1,7.284724886010327
455,32.0,512.0,4.13,0,0,0,0,1,0,0,1,0,7.39982001265528
456,16.0,1024.0,3.89,0,1,0,0,0,0,0,0,1,7.22149975713651
457,8.0,128.0,2.04,0,0,0,0,0,0,1,0,1,6.654062309928829
458,8.0,256.0,2.86,0,0,0,0,0,0,1,1,0,7.108497790047304
459,8.0,512.0,3.0948565356004263,0,0,0,0,1,0,0,0,1,6.914323659860169
460,16.0,256.0,3.09,0,0,0,0,1,0,0,0,1,6.719194297398163
461,16.0,1024.0,3.83,0,0,1,0,0,0,0,0,1,7.060175891677363
462,16.0,512.0,2.61,0,0,0,0,1,0,0,0,1,7.013744596902377
463,8.0,256.0,2.09,1,0,0,0,0,0,0,0,1,7.007066534705335
464,32.0,2048.0,3.18,0,0,0,0,0,0,1,0,1,7.452390850228273
465,16.0,256.0,4.03,0,0,0,1,0,0,0,0,1,6.912822419315155
466,4.0,256.0,4.01,0,0,0,0,0,0,1,1,0,6.972765563821712
467,16.0,256.0,3.9,0,0,0,0,0,0,0,0,1,7.0148233359611485
468,16.0,2048.0,3.02,0,0,1,0,0,0,0,0,0,7.5731303601958775
469,8.0,256.0,3.03,0,0,0,0,0,1,0,0,0,7.112213338771573
470,16.0,2048.0,3.0948565356004263,0,1,0,0,0,0,0,0,0,7.6773077907444875
471,8.0,256.0,2.56,0,1,0,0,0,0,0,0,0,6.809535871475677
472,8.0,512.0,3.11,0,0,0,0,0,0,0,0,0,7.232783712933271
473,32.0,256.0,4.17,0,0,0,0,0,0,0,0,1,7.10811319826219
474,16.0,512.0,3.47,0,0,0,0,0,0,0,1,0,7.066006113105425
475,16.0,1024.0,4.18,0,0,0,0,0,1,0,1,0,7.232790937975267
476,16.0,512.0,3.51,0,0,0,0,0,0,1,0,0,7.12880063061412
477,8.0,256.0,3.0,0,0,0,0,0,0,1,0,1,6.848673840845038
478,16.0,1024.0,2.89,0,0,1,0,0,0,0,0,1,6.894507918896507
479,16.0,256.0,3.26,0,1,0,0,0,0,0,0,0,7.098912684438491
480,32.0,512.0,3.27,0,0,0,1,0,0,0,0,1,7.259559379600332
481,32.0,512.0,2.74,0,0,0,0,1,0,0,0,1,7.487985689386384
482,8.0,128.0,3.0948565356004263,0,0,0,0,0,1,0,0,0,7.246838390016855
483,8.0,256.0,3.22,0,1,0,0,0,0,0,0,0,6.9715278818792035
484,8.0,1024.0,3.03,0,0,0,0,1,0,0,0,1,7.015595717088783
485,16.0,512.0,3.13,0,0,0,0,0,0,1,0,1,6.980838440482472
486,4.0,256.0,2.75,0,0,0,0,1,0,0,0,1,6.679008559197492
487,16.0,512.0,2.11,1,0,0,0,0,0,0,0,0,7.584737507873912
488,16.0,512.0,2.47,0,0,1,0,0,0,0,0,1,6.945744464886172
489,16.0,256.0,2.38,0,0,1,0,0,0,0,0,1,6.868879306398997
490,16.0,256.0,3.22,0,0,0,0,1,0,0,0,1,6.9385269376488905
491,8.0,128.0,2.04,0,0,0,0,0,0,1,0,1,6.302857042642827
492,4.0,2048.0,3.47,0,0,0,0,0,0,1,0,1,7.041840268343705
493,16.0,256.0,2.65,0,0,1,0,0,0,0,1,0,7.039143125853105
494,16.0,256.0,3.0948565356004263,0,0,0,0,0,0,0,0,1,6.839358658273784
495,16.0,256.0,2.75,0,0,0,0,0,0,1,0,1,6.654242722300452
496,32.0,1024.0,3.0948565356004263,0,0,0,0,1,0,0,0,0,7.675759436835694
497,16.0,256.0,2.89,0,0,1,0,0,0,0,1,0,6.971574791695091
498,8.0,256.0,2.41,0,0,0,0,0,0,1,0,1,6.485444068746885
499,32.0,256.0,3.07,0,0,1,0,0,0,0,0,0,7.556893099096995
500,8.0,512.0,3.99,0,0,0,0,0,0,1,0,1,7.010934417165157
501,32.0,1024.0,3.25,0,0,0,0,1,0,0,0,1,7.3140200672608655
502,4.0,128.0,2.8,0,1,0,0,0,0,0,1,0,6.759104447225445
503,4.0,512.0,3.63,0,0,1,0,0,0,0,0,1,6.636117144810035
504,16.0,512.0,3.23,0,0,0,1,0,0,0,0,1,6.928802229825781
505,8.0,2048.0,2.95,0,0,0,0,0,0,0,0,0,7.487733761436444
506,8.0,512.0,2.56,0,0,0,0,0,0,0,0,0,7.008405719631534
507,32.0,512.0,2.77,0,0,0,0,0,1,0,0,0,7.434924613707904
508,16.0,1024.0,2.49,0,0,0,0,0,0,1,0,1,7.060596530453584
509,16.0,256.0,2.45,0,0,0,0,1,0,0,0,0,7.161901250214463
510,4.0,512.0,2.9,0,0,0,1,0,0,0,0,1,6.523268577259164
511,16.0,512.0,2.15,1,0,0,0,0,0,0,0,0,7.632856449282936
512,16.0,256.0,3.83,1,0,0,0,0,0,0,0,1,7.546409314245712
513,64.0,256.0,3.65,0,0,0,0,1,0,0,0,1,7.564186606605423
514,16.0,128.0,4.0,0,0,1,0,0,0,0,0,1,7.272141415109722
515,32.0,512.0,2.51,0,0,0,0,0,0,1,0,0,7.546673280712945
516,16.0,256.0,2.7,0,0,0,0,0,0,1,0,0,7.171418699181248
517,4.0,512.0,2.88,0,0,0,1,0,0,0,0,1,6.743092877417999
518,8.0,1024.0,3.06,0,0,0,0,0,0,0,0,0,7.19679892407305
519,8.0,128.0,2.6,0,0,0,0,0,0,0,0,1,6.749228370753899
520,8.0,1024.0,3.8,0,0,1,0,0,0,0,1,0,7.178286106116022
521,16.0,256.0,4.18,0,0,0,0,0,0,0,1,0,7.205115367985189
522,8.0,256.0,2.14,0,0,1,0,0,0,0,0,0,7.1306828069649875
523,16.0,256.0,2.35,0,0,1,0,0,0,0,0,1,7.355615543542183
524,16.0,256.0,3.77,0,0,1,0,0,0,0,0,1,6.947917856134541
525,8.0,256.0,2.05,0,0,0,0,0,0,1,1,0,6.806862545682247
526,8.0,128.0,4.04,0,0,0,0,0,0,1,0,0,6.88870496862459
527,8.0,128.0,3.28,0,0,0,0,1,0,0,0,1,6.856409351630549
528,8.0,2048.0,3.2,1,0,0,0,0,0,0,0,1,7.626141264405708
529,16.0,256.0,3.13,0,0,0,0,0,1,0,0,1,6.906584593997797
530,8.0,1024.0,4.05,0,0,1,0,0,0,0,0,1,7.023910323513135
531,32.0,128.0,2.46,0,0,0,0,0,1,0,0,1,6.808675001281461
532,16.0,512.0,3.22,0,0,0,0,1,0,0,0,1,7.055890760868894
533,16.0,256.0,2.33,0,1,0,0,0,0,0,0,1,6.901646659297728
534,16.0,256.0,3.77,1,0,0,0,0,0,0,0,1,7.390020921518757
535,32.0,1024.0,2.65,1,0,0,0,0,0,0,0,1,7.75175484884155
536,16.0,1024.0,2.87,1,0,0,0,0,0,0,0,1,7.487666569929425
537,4.0,128.0,4.18,0,1,0,0,0,0,0,1,0,6.627287123548551
538,16.0,512.0,3.27,0,0,1,0,0,0,0,0,1,7.063921069965581
539,16.0,256.0,2.98,0,1,0,0,0,0,0,0,0,7.256381922061273
540,32.0,512.0,3.81,0,0,0,0,0,1,0,0,1,7.220724908960667
541,16.0,128.0,3.96,0,0,0,0,0,1,0,0,0,7.578661963056132
542,16.0,512.0,2.13,0,0,0,1,0,0,0,1,0,6.893220154004312
543,32.0,256.0,3.49,0,0,0,0,1,0,0,1,0,7.271425697433256
544,8.0,256.0,2.04,0,0,0,0,0,0,0,0,1,6.906013763423834
545,16.0,512.0,2.48,0,0,1,0,0,0,0,0,1,7.032941951071096
546,16.0,2048.0,2.4,0,0,0,0,1,0,0,1,0,7.391945303781659
547,16.0,128.0,2.18,0,0,1,0,0,0,0,0,1,6.7282936287540505
548,16.0,512.0,3.39,1,0,0,0,0,0,0,1,0,7.671854743459422
549,32.0,512.0,3.24,0,0,0,0,0,1,0,0,0,7.580066898953944
550,8.0,512.0,2.65,0,0,0,0,0,0,0,1,0,6.8223281010317605
551,16.0,512.0,4.08,0,0,0,0,0,0,1,0,0,7.2825343497579365
552,8.0,256.0,2.97,1,0,0,0,0,0,0,0,0,7.355641102974253
553,16.0,256.0,3.0948565356004263,0,0,0,0,0,1,0,1,0,7.019967269589065
554,32.0,512.0,2.63,0,1,0,0,0,0,0,0,0,7.572492696901619
555,8.0,256.0,2.03,0,0,0,0,1,0,0,1,0,6.705222851572037
556,16.0,512.0,3.34,0,0,0,0,0,1,0,0,0,7.38033059859569
557,16.0,256.0,2.18,0,0,0,0,0,1,0,0,1,6.485947351533799
558,8.0,256.0,3.48,0,1,0,0,0,0,0,0,1,6.612685988096338
559,16.0,512.0,2.26,0,0,0,0,1,0,0,0,1,6.757339283199166
560,16.0,512.0,2.41,0,0,0,0,1,0,0,0,1,7.014544773163655
561,16.0,512.0,2.51,1,0,0,0,0,0,0,0,1,7.248304906023374
562,8.0,512.0,3.43,0,0,0,0,1,0,0,0,1,6.838823119937862
563,16.0,512.0,3.0948565356004263,0,0,0,0,0,1,0,0,1,7.102235946599901
564,16.0,1024.0,3.78,0,0,1,0,0,0,0,0,0,7.387802056555544
565,16.0,1024.0,4.19,0,0,0,0,0,0,1,0,1,7.076130029643467
566,4.0,256.0,2.13,0,1,0,0,0,0,0,0,1,6.537314591895845
567,16.0,512.0,4.05,0,0,1,0,0,0,0,0,1,7.702858687181342
568,16.0,2048.0,2.83,0,0,0,1,0,0,0,0,0,7.615175118828801
569,8.0,512.0,3.0948565356004263,0,0,0,0,0,0,0,0,1,7.022716559451546
570,8.0,512.0,2.97,0,0,0,0,0,0,0,0,0,7.206043407846142
571,8.0,512.0,2.3,0,0,0,0,0,1,0,0,0,6.9330428365088865
572,8.0,256.0,2.28,0,0,0,1,0,0,0,0,1,6.410438005240938
573,16.0,512.0,3.0948565356004263,0,0,1,0,0,0,0,1,0,6.953607799164226
574,16.0,128.0,3.0948565356004263,0,0,1,0,0,0,0,0,0,7.4798359140626385
575,8.0,256.0,2.95,0,1,0,0,0,0,0,0,1,6.92069124739041
576,8.0,512.0,4.01,0,0,0,0,0,0,0,0,1,6.952288777342945
577,32.0,256.0,3.93,0,0,0,0,0,1,0,0,0,7.609004548795057
578,16.0,512.0,4.06,0,0,0,0,1,0,0,1,0,7.1285600975917855
579,16.0,512.0,2.75,0,0,1,0,0,0,0,0,0,7.195794787546019
580,16.0,128.0,2.26,0,0,0,0,0,1,0,0,1,6.663158238448755
581,8.0,256.0,2.97,0,0,1,0,0,0,0,0,0,6.988320926821705
582,16.0,128.0,2.48,0,0,1,0,0,0,0,0,1,6.788802809804844
583,8.0,2048.0,3.19,0,1,0,0,0,0,0,0,1,7.274659722723552
584,32.0,1024.0,3.73,0,1,0,0,0,0,0,0,1,7.430754502879816
585,16.0,128.0,2.97,0,0,0,0,1,0,0,0,0,7.170265686616349
586,8.0,512.0,3.06,1,0,0,0,0,0,0,0,0,7.321353886987024
587,4.0,128.0,3.26,0,0,0,0,1,0,0,1,0,6.670550835019571
588,32.0,512.0,3.81,0,0,1,0,0,0,0,0,1,7.181553921075292
589,16.0,1024.0,2.65,0,0,0,1,0,0,0,1,0,7.224002942157556
590,4.0,512.0,3.6,0,0,1,0,0,0,0,0,0,7.085189914202697
591,16.0,128.0,2.01,0,0,0,0,1,0,0,0,0,7.105900971122977
592,16.0,512.0,2.05,0,0,0,0,0,0,1,0,0,6.803971297718414
593,16.0,512.0,2.69,0,0,0,1,0,0,0,0,0,7.1421789696314555
594,16.0,512.0,3.05,0,0,0,1,0,0,0,0,0,7.136857044830468
595,8.0,512.0,4.18,0,0,0,0,0,1,0,0,1,6.932603976951528
596,16.0,512.0,3.35,0,0,1,0,0,0,0,0,1,7.392819919653177
597,8.0,512.0,3.83,1,0,0,0,0,0,0,0,0,7.642212335029061
598,16.0,512.0,3.49,0,0,0,1,0,0,0,1,0,7.196087140275415
599,16.0,256.0,2.29,1,0,0,0,0,0,0,0,1,7.398045487028081
600,16.0,512.0,4.07,0,0,0,0,1,0,0,0,1,6.837558111192839
601,16.0,512.0,3.25,0,1,0,0,0,0,0,0,0,7.325754834981077
602,4.0,512.0,2.73,0,0,0,1,0,0,0,0,1,6.779774169286776
603,16.0,512.0,3.0948565356004263,0,1,0,0,0,0,0,0,0,7.28810085004732
604,8.0,128.0,3.09,0,0,0,1,0,0,0,0,0,6.966665490860857
605,8.0,256.0,2.28,0,1,0,0,0,0,0,0,1,6.6870462617833875
606,32.0,256.0,2.05,0,0,0,0,1,0,0,0,0,7.285492840409638
607,8.0,512.0,3.78,0,0,1,0,0,0,0,0,1,6.735292959783575
608,8.0,256.0,2.54,0,0,1,0,0,0,0,0,1,6.533076374889488
609,16.0,128.0,3.83,0,0,0,0,0,0,0,0,0,7.205278765464775
610,8.0,256.0,3.79,0,0,0,1,0,0,0,0,1,6.786468612774051
611,16.0,1024.0,2.04,0,1,0,0,0,0,0,0,1,7.206102773083361
612,32.0,1024.0,2.04,0,0,0,1,0,0,0,0,1,7.228134428020626
613,32.0,128.0,2.51,0,0,1,0,0,0,0,0,1,7.2851912143687985
614,8.0,256.0,3.0948565356004263,0,1,0,0,0,0,0,0,1,6.641939063380975
615,8.0,256.0,2.46,0,0,0,0,0,1,0,1,0,6.945330408135224
616,16.0,2048.0,2.87,0,0,0,0,0,1,0,0,0,7.502567208821009
617,16.0,512.0,3.6,0,1,0,0,0,0,0,0,0,7.0077544482725935
618,8.0,256.0,3.0948565356004263,0,1,0,0,0,0,0,0,0,6.651843154619159
619,8.0,256.0,2.7,0,0,1,0,0,0,0,0,1,6.568400892955687
620,32.0,1024.0,3.73,0,0,0,0,0,1,0,0,1,7.696158092404205
621,16.0,512.0,2.26,0,0,0,0,0,0,0,0,0,7.1129629395627925
622,4.0,256.0,2.19,0,0,0,0,0,0,0,0,1,6.624941337927217
623,8.0,512.0,3.63,0,0,0,0,0,1,0,0,1,6.75624610729833
624,8.0,1024.0,4.11,0,0,0,0,0,0,0,0,0,7.322668941909913
625,8.0,512.0,2.68,0,0,0,1,0,0,0,0,1,6.895358758645585
626,32.0,512.0,2.23,0,0,0,0,0,0,1,0,1,7.176827762184747
627,8.0,256.0,3.0948565356004263,0,0,1,0,0,0,0,0,0,7.217597491728896
628,16.0,512.0,2.6,0,0,0,0,1,0,0,0,1,7.027128161273452
629,16.0,2048.0,4.01,0,0,0,0,0,0,1,1,0,7.5026885680444595
630,8.0,256.0,3.0948565356004263,0,0,0,0,0,1,0,0,0,7.042172529119006
631,8.0,512.0,2.99,0,0,1,0,0,0,0,0,1,6.810307816816172
632,8.0,512.0,2.43,1,0,0,0,0,0,0,0,1,6.959379518601273
633,16.0,512.0,2.71,0,0,0,0,0,1,0,1,0,7.00070813703096
634,32.0,256.0,2.12,0,1,0,0,0,0,0,0,1,6.995262366420372
635,32.0,512.0,2.37,0,0,0,0,0,0,0,0,0,7.3276294100509345
636,32.0,256.0,2.26,0,0,0,0,0,1,0,0,0,7.458797273915576
637,8.0,512.0,4.02,1,0,0,0,0,0,0,0,0,7.3527359285723115
638,16.0,512.0,3.77,0,0,0,0,0,0,1,0,1,6.685124096384656
639,16.0,512.0,2.07,0,0,0,0,0,1,0,0,1,7.004146692224677
640,16.0,2048.0,3.66,0,0,0,0,0,1,0,0,1,7.440440237101021
641,16.0,256.0,2.02,0,1,0,0,0,0,0,1,0,7.007962539399163
642,4.0,1024.0,2.15,0,0,0,0,1,0,0,1,0,6.8211292822694425
643,8.0,256.0,2.97,0,0,0,0,0,1,0,1,0,6.710340388740527
644,16.0,256.0,3.0948565356004263,0,0,0,0,1,0,0,0,0,7.106179817357489
645,16.0,256.0,3.4,0,0,0,0,0,1,0,0,0,7.014365014040395
646,16.0,128.0,3.9,0,0,0,0,1,0,0,0,0,7.177431209491174
647,8.0,512.0,2.47,1,0,0,0,0,0,0,0,1,7.027243526604523
648,32.0,1024.0,3.95,0,0,0,0,0,0,1,0,1,7.3188710585991155
649,16.0,512.0,3.3,1,0,0,0,0,0,0,0,0,7.472671281645001
650,16.0,512.0,3.63,0,0,1,0,0,0,0,0,1,7.017255215404227
651,8.0,256.0,4.09,0,0,0,1,0,0,0,1,0,6.964305730272524
652,8.0,128.0,2.39,0,0,0,0,1,0,0,1,0,6.892936014083786
653,64.0,512.0,3.71,0,0,0,0,0,0,1,0,1,7.544067522789543
654,16.0,512.0,3.17,0,0,0,0,0,1,0,0,1,6.943074159106492
655,32.0,512.0,3.81,0,0,0,0,0,0,1,0,1,7.184841412220514
656,8.0,2048.0,3.45,0,0,1,0,0,0,0,0,1,7.366672682490307
657,16.0,256.0,3.03,0,0,0,0,0,0,0,0,1,7.360371112876634
658,16.0,256.0,2.44,1,0,0,0,0,0,0,0,0,7.70441526924212
659,16.0,512.0,2.85,0,0,1,0,0,0,0,0,1,6.95154247295008
660,16.0,512.0,3.87,0,0,0,0,0,0,1,0,0,7.369317126442172
661,16.0,512.0,3.57,0,1,0,0,0,0,0,0,1,7.069610488266374
662,16.0,512.0,2.43,0,1,0,0,0,0,0,1,0,6.985373511528084
663,8.0,2048.0,3.62,0,1,0,0,0,0,0,0,0,7.549845979217132
664,16.0,512.0,3.92,0,0,0,0,0,1,0,1,0,6.868806528843562
665,8.0,512.0,2.77,0,0,1,0,0,0,0,0,1,6.84534781885352
666,8.0,256.0,3.6,0,0,1,0,0,0,0,0,1,6.512205847661349
667,8.0,512.0,3.02,0,0,0,0,0,0,1,0,0,6.94340230642828
668,8.0,512.0,3.0948565356004263,0,0,0,0,0,0,0,1,0,6.934465367294205
669,64.0,256.0,3.05,0,0,0,1,0,0,0,1,0,7.559158164833736
670,16.0,512.0,2.94,0,0,0,1,0,0,0,0,0,7.371080406599273
671,8.0,256.0,2.3,0,0,0,0,0,1,0,0,0,6.853182930156416
672,16.0,2048.0,3.26,0,0,0,0,0,0,1,1,0,7.527820883540491
673,16.0,256.0,2.24,0,0,0,0,0,0,0,0,1,6.7671474789702515
674,32.0,256.0,3.91,0,0,0,0,0,0,1,0,0,7.521989113899104
675,16.0,256.0,3.82,0,0,0,0,1,0,0,0,1,6.9981260070281825
676,8.0,512.0,3.89,0,0,0,0,0,0,1,0,1,6.778329731541679
677,16.0,1024.0,3.16,0,0,0,0,0,1,0,0,0,7.33582952995116
678,16.0,512.0,3.32,0,0,0,0,0,1,0,0,1,6.999905927264793
679,32.0,512.0,2.27,0,0,0,0,0,0,0,0,1,7.065732912386574
680,16.0,512.0,3.08,0,0,0,0,1,0,0,0,0,7.172723841627019
